,Date_key,Day_Number,Day_val,Month_val,Short_Month,Calendar_Month_Number,Calendar_Year,Fiscal_Month_Number,Fiscal_Year
0,2013-01-01,1,1,January,Jan,1,2013,3,2013
1,2013-01-02,2,2,January,Jan,1,2013,3,2013
2,2013-01-03,3,3,January,Jan,1,2013,3,2013
3,2013-01-04,4,4,January,Jan,1,2013,3,2013
4,2013-01-05,5,5,January,Jan,1,2013,3,2013
5,2013-01-06,6,6,January,Jan,1,2013,3,2013
6,2013-01-07,7,7,January,Jan,1,2013,3,2013
7,2013-01-08,8,8,January,Jan,1,2013,3,2013
8,2013-01-09,9,9,January,Jan,1,2013,3,2013
9,2013-01-10,10,10,January,Jan,1,2013,3,2013
10,2013-01-11,11,11,January,Jan,1,2013,3,2013
11,2013-01-12,12,12,January,Jan,1,2013,3,2013
12,2013-01-13,13,13,January,Jan,1,2013,3,2013
13,2013-01-14,14,14,January,Jan,1,2013,3,2013
14,2013-01-15,15,15,January,Jan,1,2013,3,2013
15,2013-01-16,16,16,January,Jan,1,2013,3,2013
16,2013-01-17,17,17,January,Jan,1,2013,3,2013
17,2013-01-18,18,18,January,Jan,1,2013,3,2013
18,2013-01-19,19,19,January,Jan,1,2013,3,2013
19,2013-01-20,20,20,January,Jan,1,2013,3,2013
20,2013-01-21,21,21,January,Jan,1,2013,3,2013
21,2013-01-22,22,22,January,Jan,1,2013,3,2013
22,2013-01-23,23,23,January,Jan,1,2013,3,2013
23,2013-01-24,24,24,January,Jan,1,2013,3,2013
24,2013-01-25,25,25,January,Jan,1,2013,3,2013
25,2013-01-26,26,26,January,Jan,1,2013,3,2013
26,2013-01-27,27,27,January,Jan,1,2013,3,2013
27,2013-01-28,28,28,January,Jan,1,2013,3,2013
28,2013-01-29,29,29,January,Jan,1,2013,3,2013
29,2013-01-30,30,30,January,Jan,1,2013,3,2013
30,2013-01-31,31,31,January,Jan,1,2013,3,2013
31,2013-02-01,1,1,February,Feb,2,2013,4,2013
32,2013-02-02,2,2,February,Feb,2,2013,4,2013
33,2013-02-03,3,3,February,Feb,2,2013,4,2013
34,2013-02-04,4,4,February,Feb,2,2013,4,2013
